MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,WEATHER_DELAY
12,20,3,AA,383,1289208,CA,0600,-6.00,
12,20,3,AA,3851,1410702,AZ,1109,-5.00,
12,20,3,AA,3851,1483106,CA,1252,-3.00,
12,20,3,AA,3892,1389101,CA,1250,-8.00,
12,20,3,AA,3892,1410702,AZ,1119,-1.00,
12,20,3,AA,397,1150305,CO,1847,-7.00,
12,20,3,AA,4,1289208,CA,1130,195.00,0.00
12,20,3,AA,400,1477104,CA,0840,-1.00,0.00
12,20,3,AA,428,1105703,NC,1653,-2.00,
12,20,3,AA,433,1467903,CA,0746,-4.00,
12,20,3,AA,442,1129806,TX,1030,-1.00,
12,20,3,AA,446,1129806,TX,2241,-2.00,
12,20,3,AA,448,1129806,TX,0830,-2.00,0.00
12,20,3,AA,451,1289208,CA,1330,44.00,0.00
12,20,3,AA,465,1105703,NC,1811,0.00,
12,20,3,AA,466,1105703,NC,1100,6.00,
12,20,3,AA,466,1467903,CA,1407,-2.00,
12,20,3,AA,480,1467903,CA,1925,-7.00,
12,20,3,AA,4815,1410702,AZ,2135,-3.00,
12,20,3,AA,4818,1056103,CA,1930,-7.00,
12,20,3,AA,4818,1410702,AZ,1755,-7.00,
12,20,3,AA,4828,1347605,CA,1620,-7.00,
12,20,3,AA,4828,1410702,AZ,1445,-4.00,
12,20,3,AA,483,1330303,FL,0715,-3.00,
12,20,3,AA,4830,1410702,AZ,1105,-1.00,
12,20,3,AA,4830,1489302,CA,1248,-5.00,
12,20,3,AA,4836,1410702,AZ,1808,-4.00,
12,20,3,AA,4845,1410702,AZ,0816,-7.00,
12,20,3,AA,4845,1489302,CA,1002,-10.00,
12,20,3,AA,4857,1389101,CA,1825,-2.00,
12,20,3,AA,4857,1410702,AZ,1735,-5.00,
12,20,3,AA,4859,1410702,AZ,1435,30.00,0.00
12,20,3,AA,4859,1477104,CA,1620,17.00,0.00
12,20,3,AA,486,1490803,CA,0645,-3.00,
12,20,3,AA,4860,1410702,AZ,1435,-2.00,
12,20,3,AA,4860,1502305,CA,1622,-7.00,
12,20,3,AA,4881,1410702,AZ,0833,-7.00,
12,20,3,AA,4881,1426204,CA,1004,-13.00,
12,20,3,AA,4887,1289208,CA,1018,12.00,0.00
12,20,3,AA,4887,1468305,TX,1559,-1.00,
12,20,3,AA,4890,1389101,CA,1000,-8.00,
12,20,3,AA,4890,1410702,AZ,0832,-5.00,
12,20,3,AA,4916,1226603,TX,2022,51.00,0.00
12,20,3,AA,4916,1289208,CA,1439,-1.00,
12,20,3,AA,4924,1289208,CA,0954,185.00,185.00
12,20,3,AA,4924,1387102,NE,1554,188.00,0.00
12,20,3,AA,4925,1289208,CA,1342,8.00,
12,20,3,AA,4926,1289208,CA,0800,-7.00,
12,20,3,AA,4926,1474703,WA,1142,1.00,
12,20,3,AA,4927,1289208,CA,0939,46.00,0.00
12,20,3,AA,4928,1477104,CA,1419,46.00,0.00
12,20,3,AA,4929,1289208,CA,1027,-3.00,
12,20,3,AA,4929,1489302,CA,1230,3.00,
12,20,3,AA,4935,1289208,CA,1015,-5.00,
12,20,3,AA,4935,1591905,AR,1621,0.00,
12,20,3,AA,4938,1289208,CA,1441,12.00,0.00
12,20,3,AA,4938,1486903,UT,1805,68.00,0.00
12,20,3,AA,4940,1410702,AZ,0815,-4.00,
12,20,3,AA,4940,1483106,CA,0957,-4.00,
12,20,3,AA,4950,1289208,CA,0915,-2.00,
12,20,3,AA,4954,1410702,AZ,1439,-9.00,
12,20,3,AA,4954,1489302,CA,1621,-8.00,
12,20,3,AA,499,1289208,CA,2214,-2.00,
12,20,3,AA,4991,1410702,AZ,1810,25.00,25.00
12,20,3,AA,500,1289208,CA,0955,-1.00,
12,20,3,AA,504,1489302,CA,2359,2.00,
12,20,3,AA,509,1129806,TX,2239,0.00,
12,20,3,AA,513,1289208,CA,1519,22.00,0.00
12,20,3,AA,518,1467903,CA,0615,-1.00,
12,20,3,AA,527,1289208,CA,2314,19.00,
12,20,3,AA,529,1393008,IL,1505,9.00,0.00
12,20,3,AA,539,1289208,CA,1440,37.00,0.00
12,20,3,AA,543,1105703,NC,1840,-1.00,
12,20,3,AA,547,1289208,CA,1620,34.00,0.00
12,20,3,AA,559,1410702,AZ,2123,-4.00,
12,20,3,AA,569,1489302,CA,0716,-8.00,
12,20,3,AA,58,1275804,HI,2240,-10.00,
12,20,3,AA,59,1289208,CA,1325,-8.00,0.00
12,20,3,AA,597,1410702,AZ,2130,-4.00,
12,20,3,AA,607,1393008,IL,0600,-9.00,
12,20,3,AA,613,1289208,CA,1022,1.00,
12,20,3,AA,6351,1056103,CA,0615,-6.00,
12,20,3,AA,6361,1426204,CA,0647,-9.00,
12,20,3,AA,6366,1477104,CA,1001,43.00,43.00
12,20,3,AA,643,1389101,CA,0640,-5.00,
12,20,3,AA,658,1289208,CA,1121,19.00,0.00
12,20,3,AA,669,1330303,FL,2111,6.00,
12,20,3,AA,707,1129806,TX,1657,-5.00,
12,20,3,AA,711,1129806,TX,2258,18.00,
12,20,3,AA,739,1289208,CA,1745,-4.00,
12,20,3,AA,76,1247805,NY,0600,-1.00,
12,20,3,AA,806,1129806,TX,1858,-2.00,
12,20,3,AA,813,1289208,CA,2356,-1.00,
12,20,3,AA,814,1289208,CA,0635,-2.00,
12,20,3,AA,820,1410702,AZ,2141,-1.00,0.00
12,20,3,AA,834,1163807,CA,2359,-6.00,
12,20,3,AA,842,1468902,CA,0530,0.00,
12,20,3,AA,843,1129806,TX,1945,-3.00,
12,20,3,AA,845,1129806,TX,0714,-6.00,
12,20,3,AA,862,1330303,FL,0850,0.00,
12,20,3,AA,880,1320402,FL,0625,0.00,
12,20,3,AA,964,1483106,CA,0610,2.00,
12,20,3,AA,971,1289208,CA,0110,7.00,
12,20,3,AA,990,1289208,CA,0955,4.00,
12,20,3,AS,1041,1080003,CA,0730,76.00,0.00
12,20,3,AS,1044,1474703,WA,1000,-3.00,
12,20,3,AS,1047,1477104,CA,0800,1.00,
12,20,3,AS,1048,1474703,WA,1008,56.00,0.00
12,20,3,AS,1049,1490803,CA,1353,-12.00,
12,20,3,AS,1050,1474703,WA,2025,64.00,0.00
12,20,3,AS,1052,1474703,WA,1735,-1.00,
12,20,3,AS,1053,1490803,CA,1835,51.00,0.00
12,20,3,AS,1055,1080003,CA,1705,3.00,
12,20,3,AS,1057,1080003,CA,0700,-7.00,
12,20,3,AS,1058,1405702,OR,1125,-3.00,
12,20,3,AS,1059,1477104,CA,1440,42.00,0.00
12,20,3,AS,1060,1474703,WA,0755,-15.00,
12,20,3,AS,1061,1080003,CA,1000,23.00,
12,20,3,AS,1062,1405702,OR,1916,-3.00,0.00
12,20,3,AS,1063,1080003,CA,1030,29.00,0.00
12,20,3,AS,1064,1474703,WA,0620,-6.00,
12,20,3,AS,1065,1163807,CA,0930,-8.00,
12,20,3,AS,1066,1467903,CA,1930,0.00,
12,20,3,AS,1068,1474703,WA,1340,-5.00,
12,20,3,AS,1069,1289208,CA,2105,51.00,0.00
12,20,3,AS,1070,1405702,OR,0600,-8.00,
12,20,3,AS,1071,1467903,CA,1800,12.00,
12,20,3,AS,1073,1467903,CA,1025,11.00,
12,20,3,AS,1074,1405702,OR,0700,0.00,
12,20,3,AS,1077,1247805,NY,0900,-5.00,
12,20,3,AS,1078,1426204,CA,1410,-17.00,
12,20,3,AS,1080,1474703,WA,0940,12.00,
12,20,3,AS,1082,1474703,WA,0555,1.00,
12,20,3,AS,1083,1289208,CA,1400,81.00,0.00
12,20,3,AS,1084,1474703,WA,1650,33.00,0.00
12,20,3,AS,1086,1474703,WA,1736,52.00,0.00
12,20,3,AS,1091,1389101,CA,0600,0.00,
12,20,3,AS,1092,1474703,WA,1555,2.00,0.00
12,20,3,AS,1093,1289208,CA,1955,46.00,0.00
12,20,3,AS,1094,1426204,CA,1338,-7.00,
12,20,3,AS,1096,1474703,WA,1145,8.00,0.00
12,20,3,AS,1098,1474703,WA,1655,52.00,0.00
12,20,3,AS,1099,1477104,CA,1700,14.00,0.00
12,20,3,AS,1102,1474703,WA,1157,29.00,0.00
12,20,3,AS,1104,1474703,WA,1730,-7.00,
12,20,3,AS,1105,1490803,CA,2100,0.00,
12,20,3,AS,1106,1474703,WA,1325,-5.00,
12,20,3,AS,1107,1502305,CA,1454,18.00,0.00
12,20,3,AS,1108,1474703,WA,0900,8.00,
12,20,3,AS,1111,1289208,CA,1845,6.00,
12,20,3,AS,1112,1405702,OR,0700,-12.00,
12,20,3,AS,1115,1483106,CA,1959,99.00,0.00
12,20,3,AS,1117,1490803,CA,0745,5.00,
12,20,3,AS,1118,1474703,WA,1127,10.00,
12,20,3,AS,1119,1389101,CA,1501,4.00,
12,20,3,AS,1120,1474703,WA,0905,-6.00,
12,20,3,AS,1121,1467903,CA,2042,68.00,0.00
12,20,3,AS,1122,1405702,OR,2125,-4.00,
12,20,3,AS,1123,1477104,CA,0600,-1.00,
12,20,3,AS,1125,1379610,CA,0600,-9.00,
12,20,3,AS,1127,1289208,CA,1630,-6.00,
12,20,3,AS,1132,1474703,WA,0925,-5.00,
12,20,3,AS,1137,1467903,CA,1245,14.00,
12,20,3,AS,1138,1474703,WA,1332,62.00,
12,20,3,AS,1139,1468902,CA,1657,,
12,20,3,AS,1140,1474703,WA,1615,-4.00,
12,20,3,AS,1142,1474703,WA,1405,5.00,
12,20,3,AS,1144,1474703,WA,1205,28.00,0.00
12,20,3,AS,1147,1289208,CA,1555,25.00,0.00
12,20,3,AS,1149,1490803,CA,0935,-11.00,
12,20,3,AS,1150,1474703,WA,1330,5.00,
12,20,3,AS,1151,1489302,CA,2140,117.00,0.00
12,20,3,AS,1152,1474703,WA,1302,11.00,
12,20,3,AS,1154,1467903,CA,0800,-3.00,
12,20,3,AS,1155,1405702,OR,0700,-10.00,
12,20,3,AS,1156,1474703,WA,1850,33.00,0.00
12,20,3,AS,1157,1489302,CA,1835,98.00,0.00
12,20,3,AS,1158,1474703,WA,1550,17.00,0.00
12,20,3,AS,1160,1405702,OR,1302,-4.00,
12,20,3,AS,1162,1405702,OR,1815,-2.00,0.00
12,20,3,AS,1165,1289208,CA,0920,-4.00,
12,20,3,AS,1166,1474703,WA,0715,71.00,0.00
12,20,3,AS,1169,1477104,CA,1635,2.00,
12,20,3,AS,1172,1405702,OR,1030,-4.00,
12,20,3,AS,1173,1490803,CA,1142,-10.00,
12,20,3,AS,1176,1474703,WA,0550,-5.00,
12,20,3,AS,1177,1467903,CA,0700,-9.00,
12,20,3,AS,1181,1490803,CA,0655,-15.00,
12,20,3,AS,1183,1426204,CA,1954,15.00,
12,20,3,AS,1184,1474703,WA,1845,8.00,
12,20,3,AS,1185,1483106,CA,1635,-7.00,
12,20,3,AS,1186,1467903,CA,1600,0.00,
12,20,3,AS,1187,1477104,CA,1950,10.00,
12,20,3,AS,1188,1405702,OR,2110,75.00,0.00
12,20,3,AS,1189,1289208,CA,0600,-5.00,
12,20,3,AS,1190,1474703,WA,1016,-7.00,
12,20,3,AS,1191,1490803,CA,1445,-4.00,
12,20,3,AS,1194,1474703,WA,2205,0.00,
12,20,3,AS,1199,1467903,CA,2000,35.00,0.00
12,20,3,AS,1202,1474703,WA,1629,-7.00,0.00
12,20,3,AS,1203,1490803,CA,1959,36.00,0.00
12,20,3,AS,1204,1405702,OR,1415,-8.00,
12,20,3,AS,1208,1405702,OR,1740,42.00,0.00
12,20,3,AS,1214,1474703,WA,1754,61.00,0.00
12,20,3,AS,1217,1489302,CA,0600,10.00,
12,20,3,AS,1219,1289208,CA,1155,48.00,0.00
12,20,3,AS,1220,1474703,WA,1350,-3.00,
12,20,3,AS,1224,1474703,WA,2015,52.00,0.00
12,20,3,AS,1225,1477104,CA,1235,1.00,
12,20,3,AS,1226,1474703,WA,0655,-7.00,
12,20,3,AS,1226,1483106,CA,1015,-3.00,
12,20,3,AS,1227,1483106,CA,1250,0.00,
12,20,3,AS,1228,1474703,WA,1350,-9.00,
12,20,3,AS,1229,1490803,CA,1725,-9.00,
12,20,3,AS,1230,1474703,WA,1859,132.00,0.00
12,20,3,AS,1233,1289208,CA,2100,24.00,
12,20,3,AS,1234,1405702,OR,0800,-6.00,
12,20,3,AS,1243,1426204,CA,1725,-5.00,
12,20,3,AS,1245,1467903,CA,1745,-3.00,
12,20,3,AS,1246,1474703,WA,0545,-4.00,
12,20,3,AS,1247,1379610,CA,1559,17.00,
12,20,3,AS,1254,1474703,WA,0608,28.00,0.00
12,20,3,AS,1255,1389101,CA,0936,26.00,
12,20,3,AS,1256,1474703,WA,1624,-8.00,
12,20,3,AS,1258,1474703,WA,0705,2.00,
12,20,3,AS,1259,1467903,CA,1046,19.00,
12,20,3,AS,1264,1474703,WA,2055,-3.00,
12,20,3,AS,1265,1467903,CA,0615,-2.00,
12,20,3,AS,1275,1426204,CA,1706,31.00,0.00
12,20,3,AS,1276,1405702,OR,1353,16.00,0.00
12,20,3,AS,1279,1188402,WA,0700,-3.00,
12,20,3,AS,1280,1289208,CA,1959,-5.00,
12,20,3,AS,1282,1405702,OR,1640,1.00,0.00
12,20,3,AS,1283,1389101,CA,1952,19.00,
12,20,3,AS,1284,1474703,WA,1125,29.00,0.00
12,20,3,AS,1286,1188402,WA,0615,-4.00,
12,20,3,AS,1288,1474703,WA,1946,-7.00,
12,20,3,AS,1289,1477104,CA,1015,87.00,0.00
12,20,3,AS,1290,1474703,WA,0630,-4.00,
12,20,3,AS,1291,1080003,CA,1235,6.00,
12,20,3,AS,1292,1474703,WA,2115,37.00,0.00
12,20,3,AS,1293,1289208,CA,0600,0.00,
12,20,3,AS,1294,1405702,OR,0715,-3.00,0.00
12,20,3,AS,1295,1405702,OR,1925,50.00,0.00
12,20,3,AS,1296,1405702,OR,1055,-2.00,
12,20,3,AS,1297,1467903,CA,1425,13.00,
12,20,3,AS,1298,1405702,OR,2006,-14.00,
12,20,3,AS,1299,1490803,CA,1016,-16.00,
12,20,3,AS,1301,1289208,CA,1740,0.00,
12,20,3,AS,1304,1474703,WA,1340,31.00,0.00
12,20,3,AS,1305,1289208,CA,1856,54.00,50.00
12,20,3,AS,1306,1474703,WA,0805,16.00,0.00
12,20,3,AS,1310,1474703,WA,1955,39.00,0.00
12,20,3,AS,1314,1474703,WA,1455,-10.00,
12,20,3,AS,1315,1289208,CA,1400,-7.00,
12,20,3,AS,1316,1474703,WA,0640,-3.00,
12,20,3,AS,1317,1289208,CA,0950,-1.00,
12,20,3,AS,1318,1474703,WA,1815,72.00,0.00
12,20,3,AS,1319,1477104,CA,2125,,
12,20,3,AS,1323,1490803,CA,0645,-9.00,
12,20,3,AS,1326,1474703,WA,0603,-9.00,
12,20,3,AS,1327,1477104,CA,1935,115.00,0.00
12,20,3,AS,1328,1474703,WA,2149,-1.00,
12,20,3,AS,1451,1289208,CA,1610,18.00,
12,20,3,AS,1452,1400403,WA,1955,,
12,20,3,AS,1497,1467903,CA,1400,-4.00,
12,20,3,AS,15,1247805,NY,1300,-2.00,
12,20,3,AS,192,1029906,AK,0051,20.00,0.00
12,20,3,AS,193,1289208,CA,1940,12.00,
12,20,3,AS,2011,1400403,WA,0908,129.00,0.00
12,20,3,AS,2011,1467903,CA,1235,139.00,
12,20,3,AS,2017,1326404,OR,0700,-8.00,0.00
12,20,3,AS,2019,1289208,CA,2025,58.00,
12,20,3,AS,2022,1448903,OR,1620,30.00,0.00
12,20,3,AS,2022,1467903,CA,1925,,
12,20,3,AS,2026,1289208,CA,2015,,
12,20,3,AS,2035,1448903,OR,0720,1.00,
12,20,3,AS,2041,1477104,CA,0955,5.00,
12,20,3,AS,2042,1410702,AZ,1130,31.00,0.00
12,20,3,AS,2046,1477104,CA,1335,27.00,0.00
12,20,3,AS,2058,1405702,OR,1137,55.00,55.00
12,20,3,AS,2063,1477104,CA,1412,76.00,0.00
12,20,3,AS,2065,1405702,OR,0945,15.00,15.00
12,20,3,AS,2075,1477104,CA,0750,5.00,
12,20,3,AS,2076,1405702,OR,1550,-3.00,
12,20,3,AS,2078,1400403,WA,0700,-7.00,
12,20,3,AS,2079,1389101,CA,1036,14.00,
12,20,3,AS,2079,1405702,OR,0739,18.00,0.00
12,20,3,AS,2083,1188402,WA,0725,135.00,0.00
12,20,3,AS,2102,1477104,CA,1400,-3.00,0.00
12,20,3,AS,2106,1448903,OR,0805,56.00,0.00
12,20,3,AS,2110,1405702,OR,1620,-3.00,
12,20,3,AS,2110,1490803,CA,1935,-12.00,
12,20,3,AS,2116,1490803,CA,1845,,
12,20,3,AS,2129,1084907,MT,1736,56.00,0.00
12,20,3,AS,2140,1477104,CA,1230,50.00,0.00
12,20,3,AS,2143,1426204,CA,1852,120.00,0.00
12,20,3,AS,2151,1071302,ID,1945,6.00,
12,20,3,AS,2152,1489302,CA,0745,-5.00,
12,20,3,AS,2214,1405702,OR,0700,-2.00,
12,20,3,AS,2214,1483106,CA,0933,19.00,
12,20,3,AS,2216,1405702,OR,1215,-3.00,
12,20,3,AS,2216,1483106,CA,1448,-10.00,
12,20,3,AS,2220,1400403,WA,0835,-10.00,
12,20,3,AS,2223,1288904,NV,1810,-4.00,0.00
12,20,3,AS,2233,1477104,CA,1825,-3.00,
12,20,3,AS,2234,1289208,CA,0953,6.00,
12,20,3,AS,2238,1477104,CA,1135,10.00,
12,20,3,AS,2239,1400403,WA,1525,64.00,0.00
12,20,3,AS,2303,1474703,WA,0610,-4.00,
12,20,3,AS,2304,1379610,CA,1000,-9.00,
12,20,3,AS,2335,1474703,WA,1630,-3.00,
12,20,3,AS,2336,1448703,CA,1855,103.00,0.00
12,20,3,AS,2337,1405702,OR,1510,-7.00,
12,20,3,AS,2338,1489302,CA,1725,-2.00,0.00
12,20,3,AS,24,1467903,CA,0935,5.00,0.00
12,20,3,AS,2403,1405702,OR,1520,-3.00,
12,20,3,AS,2403,1468902,CA,1804,-1.00,
12,20,3,AS,25,1247805,NY,1859,7.00,
12,20,3,AS,2520,1084907,MT,1625,-7.00,
12,20,3,AS,2520,1490803,CA,1210,-9.00,
12,20,3,AS,27,1247805,NY,1645,-2.00,
12,20,3,AS,28,1477104,CA,0700,1.00,
12,20,3,AS,282,1467903,CA,0805,-2.00,
12,20,3,AS,286,1289208,CA,1031,38.00,0.00
12,20,3,AS,287,1161802,NJ,1959,53.00,0.00
12,20,3,AS,288,1289208,CA,2124,89.00,0.00
12,20,3,AS,289,1161802,NJ,0700,13.00,
12,20,3,AS,292,1477104,CA,0930,38.00,0.00
12,20,3,AS,293,1161802,NJ,1514,-5.00,
12,20,3,AS,294,1477104,CA,0600,-5.00,
12,20,3,AS,295,1161802,NJ,1925,14.00,
12,20,3,AS,297,1161802,NJ,1740,-3.00,0.00
12,20,3,AS,30,1477104,CA,1038,20.00,
12,20,3,AS,309,1226402,VA,1605,38.00,0.00
12,20,3,AS,310,1289208,CA,1140,26.00,0.00
12,20,3,AS,320,1467903,CA,1152,3.00,0.00
12,20,3,AS,322,1467903,CA,0800,22.00,0.00
12,20,3,AS,33,1247805,NY,0700,-5.00,
12,20,3,AS,3301,1467903,CA,0635,-9.00,
12,20,3,AS,3301,1477104,CA,0910,-3.00,
12,20,3,AS,3302,1477104,CA,0700,-2.00,
12,20,3,AS,3303,1042302,TX,1605,-4.00,
12,20,3,AS,3304,1405702,OR,2110,-9.00,
12,20,3,AS,3305,1405702,OR,1600,-11.00,
12,20,3,AS,3305,1483106,CA,1830,-3.00,
12,20,3,AS,3306,1042302,TX,0650,-4.00,
12,20,3,AS,3307,1347605,CA,1740,18.00,
12,20,3,AS,3307,1474703,WA,1435,-3.00,
12,20,3,AS,3308,1209402,CO,1435,-14.00,
12,20,3,AS,3308,1467903,CA,1030,-4.00,
12,20,3,AS,331,1393008,IL,1430,-2.00,
12,20,3,AS,3312,1405702,OR,1450,47.00,0.00
12,20,3,AS,3316,1469802,CA,0840,-4.00,
12,20,3,AS,3317,1477104,CA,0600,-5.00,
12,20,3,AS,3318,1405702,OR,1418,-4.00,
12,20,3,AS,3318,1469802,CA,1706,3.00,0.00
12,20,3,AS,332,1477104,CA,0700,0.00,
12,20,3,AS,3320,1071302,ID,1104,-7.00,
12,20,3,AS,3324,1477104,CA,1200,64.00,64.00
12,20,3,AS,3324,1490803,CA,1415,55.00,30.00
12,20,3,AS,3325,1289208,CA,1845,112.00,0.00
12,20,3,AS,3326,1467903,CA,1350,-3.00,
12,20,3,AS,3329,1379610,CA,0945,19.00,0.00
12,20,3,AS,3329,1426204,CA,1205,27.00,0.00
12,20,3,AS,3331,1084907,MT,1340,12.00,0.00
12,20,3,AS,3331,1289208,CA,0915,-5.00,
12,20,3,AS,3332,1489302,CA,0640,-4.00,
12,20,3,AS,3333,1405702,OR,2110,-6.00,
12,20,3,AS,3336,1502305,CA,1310,-10.00,
12,20,3,AS,3337,1071302,ID,0840,17.00,
12,20,3,AS,3341,1289208,CA,0933,-8.00,
12,20,3,AS,3342,1483106,CA,0730,-3.00,
12,20,3,AS,3343,1160302,OR,1655,63.00,63.00
12,20,3,AS,3344,1426204,CA,1731,12.00,
12,20,3,AS,3344,1477104,CA,1516,-5.00,
12,20,3,AS,3346,1347605,CA,1642,-10.00,
12,20,3,AS,3346,1467903,CA,1430,-5.00,
12,20,3,AS,3347,1426204,CA,0725,18.00,
12,20,3,AS,3349,1071302,ID,0828,-7.00,
12,20,3,AS,3350,1405702,OR,0935,56.00,0.00
12,20,3,AS,3350,1483106,CA,1208,65.00,0.00
12,20,3,AS,3353,1477104,CA,2055,52.00,0.00
12,20,3,AS,3354,1483106,CA,0955,0.00,
12,20,3,AS,3355,1080003,CA,0830,163.00,147.00
12,20,3,AS,3356,1405702,OR,1015,-2.00,
12,20,3,AS,3356,1489302,CA,1230,-4.00,
12,20,3,AS,3357,1467903,CA,1630,61.00,0.00
12,20,3,AS,3357,1477104,CA,1415,26.00,0.00
12,20,3,AS,3359,1379610,CA,1647,22.00,0.00
12,20,3,AS,3359,1405702,OR,1422,7.00,0.00
12,20,3,AS,3361,1405702,OR,1959,11.00,
12,20,3,AS,3362,1490803,CA,0800,70.00,0.00
12,20,3,AS,3367,1080003,CA,1235,25.00,
12,20,3,AS,3367,1483106,CA,1025,49.00,0.00
12,20,3,AS,3370,1490803,CA,1047,-11.00,
12,20,3,AS,3370,1537604,AZ,1410,-10.00,
12,20,3,AS,3372,1467903,CA,2115,71.00,0.00
12,20,3,AS,3375,1080003,CA,1700,52.00,0.00
12,20,3,AS,3375,1477104,CA,1455,-2.00,0.00
12,20,3,AS,3376,1467903,CA,1845,-6.00,
12,20,3,AS,3378,1467903,CA,1309,58.00,0.00
12,20,3,AS,3380,1477104,CA,1956,0.00,
12,20,3,AS,3381,1289208,CA,1150,11.00,0.00
12,20,3,AS,3381,1477104,CA,1405,-1.00,0.00
12,20,3,AS,3382,1477104,CA,1905,28.00,0.00
12,20,3,AS,3383,1379610,CA,0700,-7.00,
12,20,3,AS,3387,1483106,CA,1200,-3.00,0.00
12,20,3,AS,3388,1288904,NV,1955,-8.00,
12,20,3,AS,3391,1289208,CA,1625,72.00,65.00
12,20,3,AS,3392,1467903,CA,0910,-9.00,
12,20,3,AS,3392,1489302,CA,1145,15.00,0.00
12,20,3,AS,3395,1490803,CA,1532,-5.00,
12,20,3,AS,3396,1477104,CA,1425,14.00,0.00
12,20,3,AS,3396,1490803,CA,1640,41.00,0.00
12,20,3,AS,3397,1289208,CA,1040,11.00,
12,20,3,AS,3398,1489302,CA,0700,11.00,
12,20,3,AS,3399,1467903,CA,0955,12.00,
12,20,3,AS,3399,1469802,CA,1155,-5.00,
12,20,3,AS,3402,1163807,CA,0755,-3.00,
12,20,3,AS,3403,1474703,WA,0640,-4.00,
12,20,3,AS,3403,1489302,CA,0910,-8.00,
12,20,3,AS,3406,1163807,CA,0700,54.00,0.00
12,20,3,AS,3407,1289208,CA,1959,,
12,20,3,AS,3408,1405702,OR,1840,-1.00,0.00
12,20,3,AS,3409,1467903,CA,1842,-2.00,
12,20,3,AS,3410,1467903,CA,1915,31.00,0.00
12,20,3,AS,3411,1289208,CA,0700,-2.00,
12,20,3,AS,3411,1477104,CA,0915,12.00,0.00
12,20,3,AS,3412,1289208,CA,2055,72.00,56.00
12,20,3,AS,3412,1477104,CA,1835,79.00,79.00
12,20,3,AS,3414,1289208,CA,1940,60.00,0.00
12,20,3,AS,3414,1502305,CA,1713,68.00,0.00
12,20,3,AS,3415,1502305,CA,0710,-2.00,
12,20,3,AS,3420,1477104,CA,1859,58.00,0.00
12,20,3,AS,3425,1467903,CA,1825,70.00,0.00
12,20,3,AS,3425,1477104,CA,2055,123.00,0.00
12,20,3,AS,3426,1477104,CA,1630,1.00,
12,20,3,AS,3426,1490803,CA,1845,60.00,0.00
12,20,3,AS,3427,1483106,CA,1910,-3.00,0.00
12,20,3,AS,3428,1426204,CA,0750,-2.00,
12,20,3,AS,3429,1467903,CA,1655,-8.00,
12,20,3,AS,3430,1289208,CA,0915,-3.00,
12,20,3,AS,3430,1483106,CA,0615,-2.00,
12,20,3,AS,3431,1467903,CA,0925,-10.00,
12,20,3,AS,3431,1483106,CA,0700,-3.00,
12,20,3,AS,3432,1502305,CA,0835,-10.00,
12,20,3,AS,3434,1467903,CA,1140,37.00,0.00
12,20,3,AS,3435,1289208,CA,1415,28.00,
12,20,3,AS,3437,1477104,CA,1630,26.00,0.00
12,20,3,AS,3438,1289208,CA,2030,32.00,0.00
12,20,3,AS,3439,1467903,CA,1430,-6.00,
12,20,3,AS,3439,1489302,CA,1700,24.00,0.00
12,20,3,AS,344,1477104,CA,2121,-5.00,
12,20,3,AS,3443,1483106,CA,1200,-6.00,
12,20,3,AS,3447,1477104,CA,1950,125.00,0.00
12,20,3,AS,3450,1477104,CA,0800,-2.00,
12,20,3,AS,3452,1477104,CA,1920,74.00,0.00
12,20,3,AS,3458,1467903,CA,1915,18.00,0.00
12,20,3,AS,3464,1477104,CA,1630,85.00,0.00
12,20,3,AS,3466,1483106,CA,1815,29.00,0.00
12,20,3,AS,3467,1474703,WA,1929,,
12,20,3,AS,3472,1467903,CA,1935,-7.00,
12,20,3,AS,3477,1160302,OR,1237,0.00,
12,20,3,AS,3478,1080003,CA,1800,7.00,0.00
12,20,3,AS,3478,1405702,OR,1508,-5.00,
12,20,3,AS,3479,1405702,OR,0840,-3.00,
12,20,3,AS,3479,1426204,CA,1200,8.00,
12,20,3,AS,3480,1084907,MT,1445,-7.00,
12,20,3,AS,3480,1467903,CA,1010,-10.00,
12,20,3,AS,3485,1289208,CA,1610,14.00,
12,20,3,AS,3486,1477104,CA,1411,49.00,0.00
12,20,3,AS,3486,1486903,UT,1755,62.00,0.00
12,20,3,AS,3487,1474703,WA,1000,-3.00,
12,20,3,AS,3487,1489302,CA,1231,0.00,
12,20,3,AS,3488,1467903,CA,0855,-1.00,
12,20,3,AS,3488,1486903,UT,1247,-6.00,
12,20,3,AS,3489,1502305,CA,1810,20.00,0.00
12,20,3,AS,3490,1467903,CA,1400,46.00,0.00
12,20,3,AS,3491,1163807,CA,1733,-4.00,0.00
12,20,3,AS,3491,1467903,CA,1525,-1.00,
12,20,3,AS,3492,1490803,CA,1020,80.00,0.00
12,20,3,AS,3494,1469802,CA,1808,88.00,0.00
12,20,3,AS,3494,1474703,WA,1500,7.00,
12,20,3,AS,3496,1467903,CA,2013,-10.00,
12,20,3,AS,3496,1502305,CA,1758,-17.00,
12,20,3,AS,3498,1042302,TX,1844,60.00,0.00
12,20,3,AS,3499,1467903,CA,1540,4.00,0.00
12,20,3,AS,35,1247805,NY,0930,-8.00,
