MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,WEATHER_DELAY
3,20,7,WN,3410,1483106,CA,1420,-4.00,
3,20,7,WN,3520,1129202,CO,2245,34.00,0.00
3,20,7,WN,3523,1080003,CA,1010,3.00,
3,20,7,WN,3556,1129202,CO,2235,22.00,
3,20,7,WN,3570,1486903,UT,1025,-1.00,
3,20,7,WN,3570,1489302,CA,1145,-5.00,
3,20,7,WN,3577,1080003,CA,1550,116.00,0.00
3,20,7,WN,3609,1125904,TX,0600,-3.00,
3,20,7,WN,3613,1467903,CA,1750,9.00,0.00
3,20,7,WN,3614,1042302,TX,1935,0.00,
3,20,7,WN,3630,1129202,CO,2255,9.00,
3,20,7,WN,3651,1490803,CA,1930,-2.00,
3,20,7,WN,3651,1501606,MO,1645,8.00,
3,20,7,WN,366,1389101,CA,1715,-2.00,
3,20,7,WN,366,1410702,AZ,1530,1.00,
3,20,7,WN,3667,1080003,CA,0930,-5.00,
3,20,7,WN,3667,1405702,OR,0530,-7.00,
3,20,7,WN,3667,1489302,CA,0740,-8.00,
3,20,7,WN,367,1489302,CA,1910,-6.00,
3,20,7,WN,368,1389101,CA,2055,-6.00,
3,20,7,WN,3690,1288903,NV,2125,6.00,
3,20,7,WN,3704,1489302,CA,1935,35.00,0.00
3,20,7,WN,3716,1467903,CA,0640,-4.00,
3,20,7,WN,3729,1467903,CA,0900,6.00,
3,20,7,WN,3744,1410702,AZ,1235,2.00,
3,20,7,WN,375,1288903,NV,1610,40.00,0.00
3,20,7,WN,3751,1379608,CA,2005,-5.00,
3,20,7,WN,3768,1129202,CO,1710,42.00,0.00
3,20,7,WN,3768,1295407,CA,1920,24.00,0.00
3,20,7,WN,3865,1490803,CA,0745,-4.00,
3,20,7,WN,390,1379608,CA,0900,-6.00,
3,20,7,WN,3928,1379608,CA,1030,-2.00,
3,20,7,WN,393,1410702,AZ,0725,-1.00,
3,20,7,WN,3934,1410702,AZ,2155,65.00,0.00
3,20,7,WN,3938,1389101,CA,0905,-3.00,
3,20,7,WN,3938,1489302,CA,0705,-1.00,
3,20,7,WN,3940,1080003,CA,0705,-9.00,
3,20,7,WN,397,1289208,CA,1510,11.00,
3,20,7,WN,3983,1080003,CA,1910,-2.00,
3,20,7,WN,3983,1125904,TX,1705,-1.00,
3,20,7,WN,4001,1467903,CA,0620,9.00,
3,20,7,WN,4020,1490803,CA,1435,13.00,
3,20,7,WN,4022,1289208,CA,0600,-1.00,
3,20,7,WN,4023,1379608,CA,0920,-3.00,
3,20,7,WN,4031,1289208,CA,1820,11.00,
3,20,7,WN,4032,1467903,CA,0915,-5.00,
3,20,7,WN,4039,1379608,CA,0630,13.00,
3,20,7,WN,405,1289208,CA,1500,2.00,
3,20,7,WN,4058,1490803,CA,1420,29.00,0.00
3,20,7,WN,4063,1129202,CO,0715,-2.00,
3,20,7,WN,4073,1288903,NV,0800,4.00,
3,20,7,WN,4082,1125904,TX,1630,64.00,0.00
3,20,7,WN,4082,1289208,CA,1850,39.00,0.00
3,20,7,WN,409,1080003,CA,1310,8.00,
3,20,7,WN,410,1288903,NV,1455,31.00,0.00
3,20,7,WN,410,1490803,CA,1645,15.00,
3,20,7,WN,4100,1483106,CA,1805,22.00,0.00
3,20,7,WN,4114,1288903,NV,2010,12.00,
3,20,7,WN,4146,1379608,CA,1345,-4.00,
3,20,7,WN,4166,1288903,NV,1545,27.00,0.00
3,20,7,WN,4166,1379608,CA,1055,-6.00,
3,20,7,WN,4171,1219102,TX,0755,8.00,
3,20,7,WN,4174,1080003,CA,1230,-4.00,
3,20,7,WN,4177,1379608,CA,1840,39.00,0.00
3,20,7,WN,4178,1457002,NV,1045,18.00,
3,20,7,WN,4185,1410702,AZ,1900,18.00,
3,20,7,WN,4187,1288903,NV,1225,5.00,
3,20,7,WN,4187,1467903,CA,1025,-2.00,
3,20,7,WN,4192,1467903,CA,1605,-2.00,
3,20,7,WN,4192,1468305,TX,1410,0.00,
3,20,7,WN,4193,1042302,TX,1600,-1.00,
3,20,7,WN,4198,1288903,NV,0725,-1.00,
3,20,7,WN,4200,1379608,CA,0600,-5.00,
3,20,7,WN,431,1483106,CA,1645,39.00,0.00
3,20,7,WN,438,1483106,CA,1110,-4.00,
3,20,7,WN,439,1288903,NV,2005,13.00,0.00
3,20,7,WN,439,1295407,CA,1820,4.00,
3,20,7,WN,439,1379608,CA,1625,11.00,
3,20,7,WN,439,1410702,AZ,1340,7.00,
3,20,7,WN,439,1483106,CA,2200,21.00,0.00
3,20,7,WN,443,1379608,CA,0940,3.00,
3,20,7,WN,444,1289208,CA,1220,2.00,
3,20,7,WN,444,1379608,CA,1430,-2.00,
3,20,7,WN,448,1080003,CA,0715,-7.00,
3,20,7,WN,457,1080003,CA,0720,-10.00,
3,20,7,WN,460,1379608,CA,0800,-2.00,
3,20,7,WN,460,1490803,CA,0955,-3.00,
3,20,7,WN,461,1080003,CA,0830,-8.00,
3,20,7,WN,4618,1379608,CA,0600,-5.00,
3,20,7,WN,463,1289208,CA,1225,31.00,0.00
3,20,7,WN,464,1289208,CA,2050,55.00,0.00
3,20,7,WN,464,1405702,OR,1645,61.00,0.00
3,20,7,WN,464,1489302,CA,1845,65.00,0.00
3,20,7,WN,467,1379608,CA,0655,-1.00,
3,20,7,WN,467,1457002,NV,0500,-3.00,
3,20,7,WN,471,1080003,CA,1300,-3.00,
3,20,7,WN,482,1379608,CA,0700,6.00,
3,20,7,WN,482,1490803,CA,0905,-2.00,
3,20,7,WN,494,1217305,HI,1350,112.00,0.00
3,20,7,WN,499,1082106,MD,0620,19.00,
3,20,7,WN,502,1125904,TX,1245,1.00,
3,20,7,WN,509,1129202,CO,0650,-1.00,
3,20,7,WN,522,1289208,CA,1730,33.00,0.00
3,20,7,WN,522,1477104,CA,1520,47.00,0.00
3,20,7,WN,531,1410702,AZ,1535,56.00,0.00
3,20,7,WN,540,1410702,AZ,2015,47.00,0.00
3,20,7,WN,548,1467903,CA,1015,-6.00,
3,20,7,WN,548,1489302,CA,1245,-3.00,
3,20,7,WN,549,1288903,NV,1215,3.00,
3,20,7,WN,55,1490803,CA,1440,75.00,0.00
3,20,7,WN,550,1468902,CA,1430,-4.00,
3,20,7,WN,552,1163807,CA,1820,1.00,
3,20,7,WN,552,1288903,NV,1955,5.00,
3,20,7,WN,5555,1288903,NV,0815,-3.00,
3,20,7,WN,558,1410702,AZ,1745,13.00,
3,20,7,WN,558,1467903,CA,1935,10.00,
3,20,7,WN,565,1080003,CA,0730,-5.00,
3,20,7,WN,565,1483106,CA,0920,-7.00,
3,20,7,WN,5699,1129202,CO,1145,1.00,
3,20,7,WN,5699,1483106,CA,1420,5.00,
3,20,7,WN,570,1295407,CA,0730,-3.00,
3,20,7,WN,571,1477104,CA,0505,-4.00,
3,20,7,WN,582,1080003,CA,1945,75.00,0.00
3,20,7,WN,582,1288903,NV,1755,87.00,0.00
3,20,7,WN,586,1289208,CA,0700,-3.00,
3,20,7,WN,59,1457002,NV,0700,-4.00,
3,20,7,WN,59,1467903,CA,0920,-1.00,
3,20,7,WN,596,1489302,CA,0600,-4.00,
3,20,7,WN,600,1379608,CA,1030,-3.00,
3,20,7,WN,600,1467903,CA,1245,-3.00,
3,20,7,WN,606,1467903,CA,0700,-1.00,
3,20,7,WN,620,1125904,TX,0600,4.00,
3,20,7,WN,620,1289208,CA,0825,0.00,
3,20,7,WN,625,1080003,CA,0905,41.00,0.00
3,20,7,WN,630,1410702,AZ,1715,41.00,0.00
3,20,7,WN,654,1490803,CA,0825,-3.00,
3,20,7,WN,660,1501606,MO,1710,0.00,
3,20,7,WN,661,1295407,CA,1955,-4.00,
3,20,7,WN,662,1379608,CA,2215,54.00,0.00
3,20,7,WN,665,1129202,CO,0750,37.00,0.00
3,20,7,WN,665,1289208,CA,1020,13.00,
3,20,7,WN,668,1288903,NV,1100,-1.00,
3,20,7,WN,669,1483106,CA,1310,15.00,
3,20,7,WN,672,1474703,WA,1550,50.00,0.00
3,20,7,WN,672,1489302,CA,1815,42.00,0.00
3,20,7,WN,683,1483106,CA,0700,-1.00,
3,20,7,WN,687,1129202,CO,0630,6.00,
3,20,7,WN,689,1410702,AZ,0820,-1.00,
3,20,7,WN,690,1467903,CA,1655,35.00,0.00
3,20,7,WN,692,1125904,TX,1145,-5.00,
3,20,7,WN,695,1289208,CA,0510,-2.00,
3,20,7,WN,696,1379608,CA,0630,-1.00,
3,20,7,WN,704,1129202,CO,0525,2.00,
3,20,7,WN,704,1379608,CA,0750,-5.00,
3,20,7,WN,719,1288903,NV,1445,32.00,0.00
3,20,7,WN,725,1129202,CO,1600,-2.00,
3,20,7,WN,725,1379608,CA,1830,2.00,
3,20,7,WN,738,1379608,CA,1130,1.00,
3,20,7,WN,741,1467903,CA,0925,-5.00,
3,20,7,WN,744,1379608,CA,1820,15.00,
3,20,7,WN,744,1490803,CA,2035,8.00,
3,20,7,WN,748,1379608,CA,1035,1.00,
3,20,7,WN,749,1289208,CA,1315,-5.00,
3,20,7,WN,760,1467903,CA,2245,-4.00,
3,20,7,WN,769,1410702,AZ,1845,12.00,
3,20,7,WN,769,1467903,CA,2040,-1.00,
3,20,7,WN,774,1410702,AZ,0605,-5.00,
3,20,7,WN,775,1410702,AZ,1415,17.00,
3,20,7,WN,777,1467903,CA,1620,1.00,
3,20,7,WN,778,1217305,HI,1205,28.00,0.00
3,20,7,WN,782,1489302,CA,1600,-2.00,0.00
3,20,7,WN,782,1490803,CA,1755,43.00,0.00
3,20,7,WN,785,1383002,HI,1310,1.00,0.00
3,20,7,WN,788,1490803,CA,0800,0.00,
3,20,7,WN,794,1125904,TX,0710,-5.00,
3,20,7,WN,800,1129202,CO,1435,54.00,0.00
3,20,7,WN,808,1379608,CA,0705,3.00,
3,20,7,WN,823,1069302,TN,1225,0.00,
3,20,7,WN,823,1379608,CA,1735,23.00,0.00
3,20,7,WN,823,1490803,CA,1530,19.00,
3,20,7,WN,830,1295407,CA,0705,0.00,
3,20,7,WN,830,1379608,CA,0900,2.00,0.00
3,20,7,WN,834,1489302,CA,1640,20.00,
3,20,7,WN,835,1295407,CA,1840,10.00,
3,20,7,WN,836,1379608,CA,2030,2.00,
3,20,7,WN,839,1288903,NV,1135,13.00,
3,20,7,WN,843,1289208,CA,1010,-1.00,
3,20,7,WN,843,1323202,IL,0640,-4.00,
3,20,7,WN,851,1080003,CA,1500,35.00,0.00
3,20,7,WN,851,1323202,IL,1200,27.00,0.00
3,20,7,WN,853,1483106,CA,0645,-3.00,
3,20,7,WN,874,1289208,CA,0605,-4.00,
3,20,7,WN,878,1288903,NV,1600,6.00,
3,20,7,WN,878,1489302,CA,1830,-1.00,
3,20,7,WN,883,1379608,CA,1020,-4.00,
3,20,7,WN,883,1490803,CA,1220,-2.00,
3,20,7,WN,884,1410702,AZ,1425,0.00,
3,20,7,WN,886,1483106,CA,1540,24.00,
3,20,7,WN,886,1490803,CA,1745,10.00,
3,20,7,WN,887,1483106,CA,1705,-2.00,
3,20,7,WN,888,1080003,CA,1840,-3.00,
3,20,7,WN,893,1129202,CO,1445,6.00,
3,20,7,WN,893,1426204,CA,1630,7.00,
3,20,7,WN,909,1483106,CA,1230,-8.00,
3,20,7,WN,910,1467903,CA,0715,-3.00,
3,20,7,WN,920,1080003,CA,1720,25.00,0.00
3,20,7,WN,920,1477104,CA,1530,38.00,0.00
3,20,7,WN,921,1483106,CA,1120,-3.00,
3,20,7,WN,922,1490803,CA,2055,17.00,0.00
3,20,7,WN,934,1288903,NV,1650,21.00,
3,20,7,WN,934,1289208,CA,1850,19.00,0.00
3,20,7,WN,935,1489302,CA,1450,22.00,0.00
3,20,7,WN,938,1467903,CA,1155,-2.00,
3,20,7,WN,938,1483106,CA,1420,27.00,0.00
3,20,7,WN,945,1288903,NV,1835,176.00,0.00
3,20,7,WN,945,1379608,CA,2055,211.00,0.00
3,20,7,WN,948,1323202,IL,1035,-2.00,
3,20,7,WN,948,1490803,CA,1335,19.00,0.00
3,20,7,WN,957,1289208,CA,0825,12.00,
3,20,7,WN,958,1288903,NV,1635,30.00,0.00
3,20,7,WN,964,1486903,UT,0950,-2.00,
3,20,7,WN,964,1490803,CA,1120,1.00,
3,20,7,WN,965,1483106,CA,1320,150.00,0.00
3,20,7,WN,965,1490803,CA,1515,163.00,0.00
3,20,7,WN,966,1457002,NV,1905,32.00,0.00
3,20,7,WN,968,1295407,CA,1305,56.00,0.00
3,20,7,WN,976,1483106,CA,0935,-3.00,
3,20,7,WN,983,1489302,CA,0955,2.00,
3,20,7,WN,984,1129202,CO,1400,19.00,
3,20,7,WN,985,1405702,OR,2150,0.00,
3,20,7,WN,986,1289208,CA,1625,6.00,
3,20,7,WN,989,1490803,CA,0745,-1.00,
3,20,7,WN,991,1489302,CA,0845,-4.00,
3,20,7,WN,991,1490803,CA,1055,20.00,0.00
3,20,7,WN,994,1080003,CA,0740,-5.00,
3,20,7,WN,997,1379608,CA,1930,15.00,0.00
3,20,7,WN,998,1483106,CA,1655,19.00,0.00
3,20,7,WN,999,1467903,CA,1850,18.00,0.00
3,21,1,AA,1,1247805,NY,0730,-5.00,
3,21,1,AA,1019,1483106,CA,0610,14.00,
3,21,1,AA,1041,1410005,PA,2020,-7.00,
3,21,1,AA,1055,1467903,CA,0707,-3.00,
3,21,1,AA,1063,1289208,CA,0100,-6.00,
3,21,1,AA,1085,1289208,CA,1234,,
3,21,1,AA,1086,1289208,CA,1235,-3.00,
3,21,1,AA,1164,1129202,CO,1639,5.00,
3,21,1,AA,1164,1289208,CA,1236,1.00,
3,21,1,AA,1168,1393007,IL,1255,-5.00,
3,21,1,AA,117,1247805,NY,1930,12.00,
3,21,1,AA,118,1289208,CA,0630,-3.00,
3,21,1,AA,1198,1477104,CA,0600,-5.00,
3,21,1,AA,1208,1080003,CA,1232,73.00,
3,21,1,AA,1208,1129806,TX,1020,1.00,
3,21,1,AA,1209,1410702,AZ,1755,4.00,
3,21,1,AA,1210,1477104,CA,1302,-5.00,
3,21,1,AA,1238,1410702,AZ,2019,-3.00,
3,21,1,AA,1243,1129806,TX,1915,124.00,124.00
3,21,1,AA,1247,1129806,TX,2121,,
3,21,1,AA,1252,1129806,TX,1900,,
3,21,1,AA,1253,1477104,CA,2259,-5.00,
3,21,1,AA,1264,1129806,TX,1320,,
3,21,1,AA,1268,1289208,CA,0712,2.00,
3,21,1,AA,1275,1127805,VA,0757,-2.00,
3,21,1,AA,1292,1289208,CA,2333,3.00,0.00
3,21,1,AA,1315,1129806,TX,1938,87.00,87.00
3,21,1,AA,1331,1289208,CA,1436,,
3,21,1,AA,1349,1410702,AZ,1034,-5.00,
3,21,1,AA,1381,1129806,TX,1845,,
3,21,1,AA,1382,1490803,CA,0645,-4.00,
3,21,1,AA,1384,1289208,CA,1023,44.00,0.00
3,21,1,AA,1393,1069302,TN,0630,69.00,0.00
3,21,1,AA,1412,1389101,CA,0603,-7.00,
3,21,1,AA,1413,1289208,CA,1040,,
3,21,1,AA,143,1289208,CA,1450,56.00,0.00
3,21,1,AA,1430,1129806,TX,1808,132.00,132.00
3,21,1,AA,144,1217305,HI,2143,1.00,
3,21,1,AA,1459,1042302,TX,1241,-5.00,
3,21,1,AA,1476,1289208,CA,1153,-3.00,
3,21,1,AA,1476,1530402,FL,2034,-4.00,
3,21,1,AA,1480,1217305,HI,0700,-10.00,
3,21,1,AA,1491,1393007,IL,1525,6.00,
3,21,1,AA,1499,1289208,CA,0600,-4.00,
3,21,1,AA,1517,1449202,NC,0835,-7.00,
3,21,1,AA,1520,1289208,CA,2328,16.00,0.00
3,21,1,AA,1534,1389101,CA,0838,-6.00,
3,21,1,AA,1536,1330303,FL,1340,4.00,
3,21,1,AA,1543,1393007,IL,1820,-4.00,
3,21,1,AA,1543,1467903,CA,2259,-1.00,
3,21,1,AA,1544,1489302,CA,0612,-2.00,0.00
3,21,1,AA,1548,1163807,CA,1917,3.00,
3,21,1,AA,1548,1410702,AZ,1646,-3.00,
3,21,1,AA,1573,1289208,CA,1525,0.00,
3,21,1,AA,1578,1072102,MA,1945,-2.00,
3,21,1,AA,1578,1289208,CA,1025,-5.00,
3,21,1,AA,1580,1105703,NC,1825,70.00,0.00
3,21,1,AA,1585,1490803,CA,0933,61.00,0.00
3,21,1,AA,1588,1129806,TX,1035,-3.00,
3,21,1,AA,1588,1477104,CA,1330,,
3,21,1,AA,1598,1289208,CA,0730,-3.00,
3,21,1,AA,16,1477104,CA,1432,32.00,0.00
3,21,1,AA,1612,1129806,TX,1751,150.00,147.00
3,21,1,AA,162,1217305,HI,1245,-6.00,
3,21,1,AA,1621,1410005,PA,0955,-7.00,
3,21,1,AA,1630,1247805,NY,1645,-8.00,
3,21,1,AA,164,1477104,CA,1155,-4.00,
3,21,1,AA,1651,1467903,CA,0732,-4.00,
3,21,1,AA,1653,1129806,TX,1839,,
3,21,1,AA,1674,1105703,NC,0720,0.00,
3,21,1,AA,1674,1289208,CA,1100,-1.00,
3,21,1,AA,171,1247805,NY,0600,-3.00,
3,21,1,AA,1713,1042302,TX,2119,,
3,21,1,AA,177,1247805,NY,2030,-3.00,
3,21,1,AA,1770,1129806,TX,1050,111.00,0.00
3,21,1,AA,1770,1163807,CA,1335,91.00,0.00
3,21,1,AA,179,1247805,NY,0920,93.00,0.00
3,21,1,AA,1792,1389101,CA,1212,-6.00,
3,21,1,AA,1792,1410702,AZ,1000,0.00,
3,21,1,AA,1798,1129806,TX,2054,,
3,21,1,AA,1799,1410005,PA,1610,-2.00,
3,21,1,AA,1820,1129806,TX,0845,-6.00,
3,21,1,AA,1820,1389101,CA,1055,,
3,21,1,AA,1821,1129806,TX,1041,-7.00,
3,21,1,AA,1821,1389101,CA,1256,-1.00,
3,21,1,AA,184,1289208,CA,1600,-3.00,
3,21,1,AA,1867,1489302,CA,0600,3.00,
3,21,1,AA,1871,1105703,NC,1100,-3.00,
3,21,1,AA,1872,1410005,PA,1844,-10.00,
3,21,1,AA,1883,1410702,AZ,0720,-7.00,
3,21,1,AA,1883,1426204,CA,0940,-5.00,
3,21,1,AA,1884,1410702,AZ,1058,-7.00,
3,21,1,AA,1884,1426204,CA,1315,62.00,0.00
3,21,1,AA,1887,1410702,AZ,0959,19.00,
3,21,1,AA,1890,1129806,TX,1653,32.00,0.00
3,21,1,AA,1914,1289208,CA,2346,-2.00,0.00
3,21,1,AA,1925,1289208,CA,1311,-4.00,
3,21,1,AA,1931,1410702,AZ,1330,-5.00,
3,21,1,AA,1931,1489302,CA,1620,-4.00,
3,21,1,AA,1932,1233904,IN,0800,-1.00,
3,21,1,AA,1939,1129806,TX,1234,186.00,0.00
3,21,1,AA,1939,1467903,CA,1440,,
3,21,1,AA,1947,1129806,TX,0710,4.00,
3,21,1,AA,1947,1467903,CA,0911,68.00,0.00
3,21,1,AA,1949,1410702,AZ,0734,0.00,
3,21,1,AA,1949,1467903,CA,0941,-8.00,
3,21,1,AA,1951,1410702,AZ,1342,-2.00,
3,21,1,AA,1951,1467903,CA,1609,-7.00,
3,21,1,AA,1952,1289208,CA,0715,-4.00,
3,21,1,AA,1954,1105703,NC,0900,-6.00,
3,21,1,AA,1954,1467903,CA,1201,3.00,
3,21,1,AA,1955,1129806,TX,1034,-2.00,
3,21,1,AA,1955,1467903,CA,1244,253.00,0.00
3,21,1,AA,1960,1477104,CA,0822,2.00,
3,21,1,AA,1970,1289208,CA,1634,1.00,
3,21,1,AA,1989,1289208,CA,0938,5.00,
3,21,1,AA,1997,1289208,CA,2235,7.00,
3,21,1,AA,2,1289208,CA,0800,-6.00,
3,21,1,AA,2002,1288903,NV,1026,196.00,0.00
3,21,1,AA,2002,1289208,CA,0824,157.00,0.00
3,21,1,AA,2014,1393007,IL,1312,-4.00,
3,21,1,AA,2015,1289208,CA,1853,0.00,
3,21,1,AA,2016,1410702,AZ,0803,-5.00,
3,21,1,AA,2017,1129806,TX,1036,1.00,
3,21,1,AA,2018,1477104,CA,0905,-6.00,
3,21,1,AA,2023,1477104,CA,1424,9.00,0.00
3,21,1,AA,2027,1289208,CA,0600,-2.00,
3,21,1,AA,2028,1105703,NC,0915,-6.00,
3,21,1,AA,2035,1330303,FL,1549,12.00,0.00
3,21,1,AA,2035,1477104,CA,2117,166.00,0.00
3,21,1,AA,2039,1393007,IL,0914,-6.00,
3,21,1,AA,2042,1477104,CA,0550,-4.00,
3,21,1,AA,2044,1289208,CA,0900,-2.00,0.00
3,21,1,AA,2045,1330303,FL,0841,2.00,
3,21,1,AA,2045,1477104,CA,1318,4.00,0.00
3,21,1,AA,2046,1129806,TX,0938,12.00,
3,21,1,AA,2046,1483106,CA,1205,,
3,21,1,AA,2048,1410702,AZ,2020,-4.00,
3,21,1,AA,2049,1410702,AZ,0720,-5.00,
3,21,1,AA,2049,1483106,CA,1000,-8.00,
3,21,1,AA,2059,1410702,AZ,1330,-5.00,
3,21,1,AA,2059,1483106,CA,1612,-7.00,
3,21,1,AA,2062,1383002,HI,2200,-6.00,
3,21,1,AA,2078,1489302,CA,1431,3.00,
3,21,1,AA,2081,1129806,TX,0923,-8.00,
3,21,1,AA,2081,1489302,CA,1206,,
3,21,1,AA,2086,1490803,CA,1258,5.00,
3,21,1,AA,2089,1490803,CA,1503,-9.00,
3,21,1,AA,2091,1289208,CA,2225,-4.00,
3,21,1,AA,2094,1410702,AZ,1414,-6.00,
3,21,1,AA,2094,1490803,CA,1630,-8.00,
3,21,1,AA,2108,1410702,AZ,2012,-7.00,
3,21,1,AA,2114,1129806,TX,0838,-7.00,
3,21,1,AA,2114,1490803,CA,1055,54.00,
3,21,1,AA,2118,1289208,CA,1702,-5.00,
3,21,1,AA,212,1383002,HI,1525,3.00,
3,21,1,AA,2127,1080003,CA,1632,28.00,0.00
3,21,1,AA,2127,1410702,AZ,1410,39.00,0.00
3,21,1,AA,2136,1289208,CA,1757,2.00,
3,21,1,AA,2184,1289208,CA,1310,-4.00,
3,21,1,AA,2188,1289208,CA,0800,-4.00,
3,21,1,AA,2203,1467903,CA,0755,0.00,0.00
3,21,1,AA,2214,1129806,TX,1235,-8.00,0.00
3,21,1,AA,2214,1426204,CA,1446,87.00,0.00
3,21,1,AA,2221,1289208,CA,2250,4.00,
3,21,1,AA,2242,1393007,IL,1025,3.00,
3,21,1,AA,2279,1289208,CA,0917,-5.00,
3,21,1,AA,2283,1330303,FL,1640,-5.00,
3,21,1,AA,2286,1289208,CA,1300,20.00,0.00
3,21,1,AA,2286,1330303,FL,0835,12.00,
3,21,1,AA,2289,1330303,FL,1940,0.00,
3,21,1,AA,2305,1247805,NY,1600,-3.00,
3,21,1,AA,231,1289208,CA,1710,-6.00,
3,21,1,AA,234,1477104,CA,0600,1.00,
3,21,1,AA,2354,1289208,CA,1138,51.00,
3,21,1,AA,2364,1393007,IL,1720,-3.00,
3,21,1,AA,238,1289208,CA,1100,-10.00,
3,21,1,AA,2388,1288903,NV,1340,61.00,0.00
3,21,1,AA,2388,1289208,CA,1131,-4.00,0.00
3,21,1,AA,2395,1410702,AZ,0950,-3.00,
3,21,1,AA,2421,1330303,FL,2025,2.00,
3,21,1,AA,2424,1129806,TX,0839,-4.00,
3,21,1,AA,2425,1426204,CA,0600,-1.00,
3,21,1,AA,2431,1289208,CA,0600,-4.00,
3,21,1,AA,2437,1129806,TX,1635,273.00,184.00
3,21,1,AA,2445,1169706,FL,0750,-2.00,
3,21,1,AA,2453,1289208,CA,2359,4.00,0.00
3,21,1,AA,2455,1072102,MA,0620,-9.00,
3,21,1,AA,2459,1129806,TX,1434,-1.00,
3,21,1,AA,2459,1289208,CA,0800,2.00,
3,21,1,AA,2493,1410702,AZ,0628,-6.00,
3,21,1,AA,2511,1105703,NC,1830,-2.00,
3,21,1,AA,2511,1289208,CA,2220,-2.00,
3,21,1,AA,2512,1320402,FL,1756,-4.00,
3,21,1,AA,2532,1289208,CA,1409,-3.00,
3,21,1,AA,2535,1467903,CA,0615,-4.00,
3,21,1,AA,2543,1129806,TX,1147,3.00,
3,21,1,AA,2578,1330303,FL,1909,0.00,
3,21,1,AA,2578,1467903,CA,2245,-4.00,0.00
3,21,1,AA,2580,1410702,AZ,0746,-4.00,
3,21,1,AA,2584,1129806,TX,1440,,
3,21,1,AA,2588,1393007,IL,0920,-6.00,
3,21,1,AA,2588,1467903,CA,1304,3.00,
3,21,1,AA,2590,1490803,CA,0700,-3.00,
3,21,1,AA,2597,1129806,TX,1909,107.00,98.00
3,21,1,AA,2599,1080003,CA,0824,10.00,0.00
3,21,1,AA,2611,1289208,CA,1600,3.00,
3,21,1,AA,2614,1477104,CA,0515,-7.00,
3,21,1,AA,2626,1490803,CA,0745,4.00,
3,21,1,AA,2635,1129806,TX,1224,37.00,0.00
3,21,1,AA,2635,1389101,CA,1435,,
3,21,1,AA,2637,1410702,AZ,2015,-5.00,
3,21,1,AA,2641,1129806,TX,1534,,
3,21,1,AA,265,1289208,CA,0803,-2.00,
3,21,1,AA,2651,1105703,NC,1042,22.00,
3,21,1,AA,2653,1163807,CA,0610,-4.00,
3,21,1,AA,266,1298202,HI,1249,27.00,0.00
3,21,1,AA,2661,1410005,PA,0805,0.00,
3,21,1,AA,2661,1477104,CA,1242,-1.00,
3,21,1,AA,2663,1410005,PA,1945,-3.00,
3,21,1,AA,2663,1477104,CA,2359,-2.00,
3,21,1,AA,2673,1129806,TX,0851,-6.00,
3,21,1,AA,2673,1426204,CA,1103,58.00,0.00
3,21,1,AA,2674,1129806,TX,0935,-4.00,
3,21,1,AA,2674,1490803,CA,1150,56.00,
3,21,1,AA,2690,1288903,NV,0653,-7.00,
3,21,1,AA,2697,1289208,CA,1646,243.00,0.00
3,21,1,AA,2709,1129806,TX,1900,,
3,21,1,AA,271,1289208,CA,1057,-8.00,0.00
3,21,1,AA,2724,1490803,CA,1850,1.00,
3,21,1,AA,274,1289208,CA,1240,-3.00,
3,21,1,AA,2743,1129806,TX,0850,-5.00,
3,21,1,AA,2743,1467903,CA,1056,,
3,21,1,AA,2746,1289208,CA,1017,-2.00,
3,21,1,AA,276,1477104,CA,2201,-5.00,
3,21,1,AA,2776,1289208,CA,1800,46.00,0.00
3,21,1,AA,2785,1289208,CA,2053,0.00,
3,21,1,AA,2798,1129806,TX,0834,-6.00,
3,21,1,AA,2798,1477104,CA,1134,,
3,21,1,AA,28,1289208,CA,2245,-9.00,
3,21,1,AA,2810,1129806,TX,1908,73.00,52.00
3,21,1,AA,2811,1289208,CA,0600,-2.00,0.00
3,21,1,AA,2824,1477104,CA,1249,-1.00,
3,21,1,AA,2828,1393007,IL,2005,14.00,
3,21,1,AA,2830,1477104,CA,1104,-3.00,
3,21,1,AA,2834,1129806,TX,1105,-5.00,
3,21,1,AA,2834,1483106,CA,1346,8.00,0.00
3,21,1,AA,2853,1129806,TX,0700,87.00,0.00
3,21,1,AA,2859,1490803,CA,0820,-10.00,
3,21,1,AA,2860,1410702,AZ,1640,-5.00,
3,21,1,AA,2860,1489302,CA,1930,-6.00,
3,21,1,AA,2861,1129806,TX,1253,-7.00,
3,21,1,AA,2869,1042302,TX,0600,-3.00,
3,21,1,AA,2871,1490803,CA,1249,,
3,21,1,AA,2872,1129806,TX,0715,-11.00,
3,21,1,AA,2880,1393007,IL,0935,-3.00,0.00
3,21,1,AA,2880,1426204,CA,1300,67.00,0.00
3,21,1,AA,2886,1129806,TX,1318,1.00,0.00
3,21,1,AA,2888,1410702,AZ,0748,-4.00,
3,21,1,AA,2888,1490803,CA,1004,15.00,0.00
3,21,1,AA,2904,1477104,CA,0802,-1.00,
