station,station_name,date_time,sknt,vis1_coeff,vis1_nd,precip
SFO,SAN FRANCISCO INTL,2025-11-19 00:57,4,0.399,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 00:58,4,0.399,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 00:59,3,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:00,3,0.4,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:01,4,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:02,5,0.398,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:03,4,0.395,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:04,4,0.4,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:05,4,0.399,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:06,3,0.398,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:07,4,0.399,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:08,4,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:09,4,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:10,3,0.4,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:11,3,0.399,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:12,3,0.395,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:13,3,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:14,3,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:15,3,0.39,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:16,3,0.389,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:17,3,0.393,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:18,3,0.391,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:19,3,0.391,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:20,3,0.391,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:21,4,0.39,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:22,4,0.39,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:23,4,0.388,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:24,4,0.39,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:25,4,0.391,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:26,4,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:27,4,0.393,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:28,4,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:29,3,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:30,3,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:31,3,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:32,3,0.395,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:33,4,0.393,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:34,4,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:35,4,0.393,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:36,4,0.395,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:37,3,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:38,3,0.398,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:39,3,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:40,4,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:41,4,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:42,4,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:43,4,0.395,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:44,4,0.397,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:45,3,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:46,3,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:47,3,0.393,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:48,3,0.39,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:49,3,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:50,3,0.39,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:51,2,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:52,2,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:53,2,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:54,2,0.391,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:55,2,0.391,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:56,2,0.395,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:57,3,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:58,4,0.397,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 01:59,5,0.398,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:00,5,0.4,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:01,5,0.399,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:02,5,0.398,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:03,5,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:04,5,0.399,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:05,4,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:06,5,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:07,5,0.397,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:08,4,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:09,4,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:10,4,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:11,4,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:12,4,0.393,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:13,4,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:14,5,0.391,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:15,5,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:16,5,0.393,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:17,5,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:18,5,0.395,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:19,4,0.397,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:20,4,0.397,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:21,4,0.395,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:22,5,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:23,5,0.395,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:24,5,0.395,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:25,5,0.395,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:26,5,0.395,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:27,5,0.395,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:28,6,0.397,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:29,6,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:30,6,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:31,6,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:32,6,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:33,6,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:34,6,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:35,6,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:36,6,0.4,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:37,6,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:38,6,0.4,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:39,6,0.388,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:40,7,0.378,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:41,7,0.375,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:42,7,0.379,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:43,7,0.381,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:44,7,0.371,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:45,7,0.371,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:46,7,0.372,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:47,7,0.365,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:48,7,0.363,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:49,6,0.364,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:50,6,0.357,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:51,7,0.359,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:52,8,0.357,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:53,7,0.358,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:54,7,0.36,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:55,8,0.36,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:56,8,0.36,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:57,8,0.358,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:58,8,0.354,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 02:59,9,0.357,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:00,9,0.358,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:01,9,0.357,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:02,9,0.358,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:03,9,0.357,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:04,8,0.356,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:05,8,0.356,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:06,9,0.354,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:07,10,0.353,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:08,9,0.352,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:09,8,0.353,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:10,8,0.352,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:11,7,0.352,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:12,8,0.352,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:13,9,0.352,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:14,9,0.354,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:15,9,0.352,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:16,9,0.351,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:17,8,0.353,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:18,8,0.355,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:19,9,0.355,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:20,9,0.35,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:21,9,0.352,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:22,9,0.352,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:23,8,0.351,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:24,7,0.352,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:25,7,0.352,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:26,7,0.351,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:27,7,0.349,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:28,7,0.349,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:29,7,0.351,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:30,6,0.353,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:31,6,0.371,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:32,6,0.369,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:33,6,0.359,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:34,6,0.356,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:35,6,0.357,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:36,5,0.36,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:37,5,0.358,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:38,5,0.358,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:39,4,0.359,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:40,4,0.361,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:41,4,0.36,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:42,4,0.362,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:43,4,0.362,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:44,4,0.361,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:45,5,0.365,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:46,5,0.37,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:47,5,0.371,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:48,5,0.37,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:49,5,0.37,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:50,5,0.374,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:51,5,0.376,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:52,5,0.374,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:53,5,0.373,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:54,5,0.376,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:55,6,0.374,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:56,6,0.376,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:57,6,0.377,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:58,6,0.376,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 03:59,7,0.376,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:00,7,0.374,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:01,7,0.373,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:02,8,0.367,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:03,8,0.372,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:04,8,0.368,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:05,8,0.363,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:06,8,0.362,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:07,8,0.361,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:08,8,0.362,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:09,8,0.369,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:10,8,0.366,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:11,7,0.367,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:12,7,0.368,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:13,8,0.366,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:14,8,0.36,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:15,9,0.358,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:16,8,0.355,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:17,8,0.36,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:18,8,0.357,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:19,8,0.356,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:20,8,0.353,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:21,8,0.352,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:22,9,0.351,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:23,9,0.357,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:24,9,0.354,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:25,8,0.356,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:26,8,0.35,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:27,8,0.354,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:28,8,0.356,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:29,8,0.353,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:30,8,0.35,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:31,8,0.351,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:32,9,0.352,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:33,9,0.353,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:34,9,0.354,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:35,9,0.352,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:36,9,0.352,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:37,9,0.349,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:38,8,0.346,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:39,8,0.351,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:40,7,0.347,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:41,7,0.35,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:42,7,0.347,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:43,7,0.347,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:44,7,0.346,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:45,8,0.349,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:46,8,0.348,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:47,8,0.347,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:48,7,0.347,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:49,7,0.345,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:50,7,0.345,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:51,7,0.345,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:52,7,0.344,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:53,7,0.348,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:54,6,0.347,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:55,6,0.344,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:56,6,0.347,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:57,6,0.349,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:58,6,0.352,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 04:59,7,0.349,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 05:00,6,0.349,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 05:01,6,0.349,N,M
SFO,SAN FRANCISCO INTL,2025-11-19 05:02,6,0.35,N,M
SFO,SAN FRANCISCO INTL,2025-11-19 09:35,4,0.356,D,M
SFO,SAN FRANCISCO INTL,2025-11-19 09:36,5,0.359,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:37,5,0.356,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:38,5,0.357,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:39,5,0.361,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:40,5,0.36,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:41,4,0.363,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:42,4,0.362,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:43,4,0.36,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:44,5,0.383,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:45,6,0.374,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:46,5,0.363,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:47,4,0.362,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:48,5,0.367,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:49,6,0.369,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:50,6,0.362,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:51,6,0.37,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:52,6,0.372,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:53,6,0.374,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:54,6,0.367,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:55,6,0.373,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:56,7,0.385,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:57,7,0.394,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:58,6,0.386,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 09:59,6,0.383,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:00,6,0.384,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:01,7,0.39,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:02,7,0.388,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:03,6,0.393,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:04,6,0.391,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:05,7,0.397,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:06,6,0.391,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:07,7,0.391,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:08,7,0.39,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:09,8,0.396,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:10,7,0.381,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:11,7,0.392,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:12,8,0.391,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:13,9,0.39,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:14,9,0.382,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:15,9,0.39,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:16,9,0.391,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:17,8,0.388,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:18,8,0.391,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:19,8,0.387,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:20,8,0.404,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:21,9,0.403,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:22,9,0.405,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:23,9,0.406,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:24,9,0.408,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:25,9,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:26,9,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:27,10,0.4,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:28,10,0.399,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:29,10,0.407,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:30,9,0.406,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:31,8,0.407,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:32,9,0.408,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:33,9,0.408,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:34,9,0.407,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:35,8,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:36,8,0.403,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:37,8,0.402,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:38,8,0.399,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:39,9,0.397,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:40,9,0.404,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:41,9,0.4,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:42,9,0.396,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:43,9,0.399,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:44,8,0.4,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:45,8,0.394,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:46,7,0.393,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:47,7,0.395,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:48,7,0.391,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:49,7,0.391,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:50,8,0.39,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:51,7,0.391,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:52,8,0.395,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:53,8,0.395,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:54,7,0.391,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:55,7,0.386,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:56,8,0.389,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:57,8,0.397,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:58,7,0.392,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 10:59,8,0.395,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:00,8,0.395,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:01,7,0.397,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:02,7,0.398,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:03,6,0.405,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:04,5,0.399,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:05,6,0.394,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:06,8,0.395,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:07,8,0.393,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-19 11:08,8,0.399,D,0.0
