station,station_name,date_time,sknt,vis1_coeff,vis1_nd,precip
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:26,0,0.14,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:27,0,0.136,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:28,1,0.133,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:29,1,0.132,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:30,1,0.134,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:31,1,0.136,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:32,2,0.136,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:33,2,0.138,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:34,2,0.139,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:35,2,0.137,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:36,2,0.137,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:37,2,0.137,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:38,2,0.14,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:39,2,0.14,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:40,2,0.136,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:41,3,0.133,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:42,3,0.132,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:43,3,0.128,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:44,4,0.126,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:45,4,0.123,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:46,4,0.123,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:47,4,0.121,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:48,4,0.119,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:49,4,0.119,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:50,3,0.119,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:51,3,0.119,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:52,3,0.118,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:53,3,0.117,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:54,3,0.117,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:55,3,0.117,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:56,3,0.117,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:57,3,0.117,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:58,3,0.117,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 05:59,4,0.117,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:00,4,0.117,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:01,4,0.116,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:02,4,0.116,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:03,3,0.115,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:04,3,0.113,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:05,4,0.114,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:06,4,0.114,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:07,5,0.115,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:08,4,0.114,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:09,4,0.114,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:10,4,0.114,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:11,4,0.113,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:12,3,0.113,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:13,3,0.114,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:14,3,0.115,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:15,3,0.114,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:16,3,0.115,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:17,2,0.117,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:18,2,0.117,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:19,2,0.119,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:20,2,0.119,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:21,2,0.119,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:22,2,0.119,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:23,2,0.121,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:24,3,0.122,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:25,3,0.121,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:26,3,0.12,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:27,3,0.12,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:28,3,0.126,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:29,3,0.127,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:30,3,0.124,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:31,3,0.121,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:32,3,0.118,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:33,2,0.118,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:34,2,0.117,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:35,1,0.115,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:36,0,0.117,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:37,1,0.118,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:38,1,0.119,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:39,1,0.118,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:40,1,0.119,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:41,1,0.117,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:42,1,0.117,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:43,1,0.116,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:44,1,0.116,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:45,1,0.117,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:46,1,0.118,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:47,1,0.117,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:48,1,0.125,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:49,1,0.126,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:50,1,0.127,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:51,1,0.126,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:52,1,0.127,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:53,1,0.126,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:54,1,0.123,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:55,1,0.128,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:56,1,0.135,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:57,1,0.136,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:58,1,0.139,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 06:59,1,0.138,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:00,1,0.132,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:01,1,0.128,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:02,1,0.128,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:03,1,0.127,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:04,1,0.124,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:05,1,0.123,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:06,0,0.125,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:07,0,0.123,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:08,0,0.123,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:09,0,0.122,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:10,1,0.121,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:11,1,0.121,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:12,1,0.123,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:13,1,0.118,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:14,2,0.118,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:15,2,0.118,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:16,2,0.117,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:17,2,0.116,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:18,2,0.115,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:19,2,0.114,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:20,2,0.115,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:21,2,0.114,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:22,2,0.116,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:23,2,0.116,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:24,2,0.116,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:25,2,0.111,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:26,2,0.108,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:27,2,0.106,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:28,2,0.107,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:29,2,0.106,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:30,2,0.107,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:31,2,0.108,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:32,2,0.11,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:33,3,0.112,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:34,3,0.108,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:35,3,0.108,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:36,2,0.107,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:37,2,0.105,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:38,3,0.107,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:39,3,0.108,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:40,3,0.111,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:41,3,0.114,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:42,3,0.109,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:43,3,0.108,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:44,2,0.107,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:45,2,0.107,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:46,2,0.107,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:47,2,0.109,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:48,3,0.105,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:49,3,0.103,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:50,3,0.1,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:51,3,0.102,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:52,2,0.103,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:53,3,0.11,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:54,2,0.106,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:55,3,0.107,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:56,3,0.104,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:57,2,0.103,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:58,3,0.101,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 07:59,3,0.106,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:00,2,0.141,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:01,3,0.129,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:02,4,0.116,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:03,4,0.109,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:04,3,0.105,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:05,4,0.1,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:06,4,0.102,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:07,5,0.101,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:08,5,0.1,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:09,6,0.101,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:10,5,0.101,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:11,4,0.101,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:12,4,0.102,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:13,4,0.102,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:14,3,0.102,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:15,3,0.107,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:16,4,0.106,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:17,3,0.107,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:18,3,0.107,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:19,4,0.108,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:20,3,0.109,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:21,3,0.104,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:22,3,0.104,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:23,4,0.102,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:24,4,0.102,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:25,4,0.101,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:26,5,0.102,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:27,5,0.125,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:28,4,0.134,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:29,4,0.112,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:30,4,0.101,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:31,4,0.097,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:32,5,0.097,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:33,5,0.102,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:34,6,0.1,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:35,6,0.102,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:36,5,0.099,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:37,5,0.1,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:38,5,0.098,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:39,4,0.104,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:40,4,0.101,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:41,4,0.099,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:42,4,0.098,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:43,5,0.1,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:44,5,0.106,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:45,5,0.106,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:46,5,0.104,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:47,4,0.111,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:48,3,0.111,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:49,3,0.11,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:50,3,0.104,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:51,3,0.099,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:52,6,0.094,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:53,6,0.091,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:54,6,0.095,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:55,6,0.099,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:56,5,0.098,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:57,6,0.096,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:58,6,0.096,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 08:59,5,0.092,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:00,5,0.098,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:01,5,0.091,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:02,5,0.092,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:03,5,0.095,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:04,6,0.095,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:05,7,0.1,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:06,7,0.101,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:07,7,0.097,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:08,6,0.096,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:09,6,0.098,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:10,5,0.118,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:11,5,0.122,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:12,6,0.135,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:13,5,0.169,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:14,5,0.174,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:15,5,0.184,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:16,5,0.13,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:17,6,0.1,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:18,5,0.097,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:19,7,0.087,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:20,9,0.089,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:21,8,0.089,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:22,8,0.089,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:23,8,0.086,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:24,7,0.09,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:25,7,0.091,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:26,7,0.086,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:27,7,0.091,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:28,7,0.089,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:29,6,0.091,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:30,7,0.089,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:31,6,0.092,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:32,6,0.092,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:33,8,0.091,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:34,7,0.082,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:35,7,0.084,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:36,8,0.084,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:37,7,0.081,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:38,8,0.083,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:39,9,0.092,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:40,9,0.108,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:41,8,0.094,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:42,8,0.081,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:43,9,0.077,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:44,9,0.079,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:45,8,0.074,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:46,8,0.081,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:47,7,0.079,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:48,6,0.08,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:49,7,0.081,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:50,7,0.075,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:51,8,0.077,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:52,8,0.085,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:53,7,0.081,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:54,7,0.077,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:55,8,0.072,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:56,8,0.081,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:57,9,0.083,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:58,9,0.081,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 09:59,10,0.078,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:00,10,0.08,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:01,9,0.073,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:02,8,0.073,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:03,8,0.076,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:04,8,0.078,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:05,9,0.082,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:06,10,0.08,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:07,11,0.082,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:08,10,0.077,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:09,7,0.077,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:10,7,0.074,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:11,9,0.077,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:12,9,0.077,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:13,9,0.081,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:14,8,0.077,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:15,9,0.081,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:16,11,0.08,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:17,11,0.081,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:18,11,0.082,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:19,10,0.081,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:20,10,0.078,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:21,10,0.078,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:22,9,0.079,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:23,9,0.078,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:24,8,0.08,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:25,7,0.08,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:26,6,0.081,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:27,7,0.08,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:28,7,0.083,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:29,9,0.082,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:30,11,0.087,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:31,11,0.085,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:32,9,0.082,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:33,8,0.08,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:34,8,0.077,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:35,10,0.08,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:36,12,0.081,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:37,11,0.083,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:38,9,0.082,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:39,8,0.082,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:40,10,0.089,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:41,11,0.081,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:42,10,0.088,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:43,11,0.087,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:44,9,0.085,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:45,8,0.085,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:46,10,0.085,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:47,11,0.083,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:48,11,0.085,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-06 10:49,11,0.078,D,0.0
